index,group_index,final,c_name,img,lvl,branch,stim_type,p_id,accurate,react_time
169,10,1,musical_instrument_n_01,needlenose_pliers_n_01,hypernym,musical_instrument.n.01,False,5,1,915
170,11,1,smooth_plane_n_01,damson_n_01,hyponym,hand_tool.n.01,False,5,1,684
171,12,1,furniture_n_01,handsaw_n_01,hypernym,furniture.n.01,False,5,1,672
172,13,1,piccolo_n_01,piccolo_n_01,hyponym,musical_instrument.n.01,True,5,1,486
173,14,1,hand_tool_n_01,crescent_wrench_n_01,hypernym,hand_tool.n.01,True,5,1,514
174,15,1,trowel_n_01,cape_n_02,bl,hand_tool.n.01,False,5,1,672
175,16,1,cherimoya_n_02,crescent_wrench_n_01,hyponym,edible_fruit.n.01,False,5,1,1920
176,17,1,lime_n_06,floor_lamp_n_01,bl,edible_fruit.n.01,False,5,1,1960
177,18,1,musical_instrument_n_01,stradavarius_n_01,hypernym,musical_instrument.n.01,True,5,1,596
178,19,1,bradawl_n_01,bass_clarinet_n_01,hyponym,hand_tool.n.01,False,5,1,1505
179,20,1,suit_n_01,sackbut_n_01,bl,clothing.n.01,False,5,1,1218
180,1,1,clothing_n_01,sweat_pants_n_01,hypernym,clothing.n.01,True,5,1,905
181,2,1,granadilla_n_04,carpenters_hammer_n_01,hyponym,edible_fruit.n.01,False,5,1,713
182,3,1,crescent_wrench_n_01,crescent_wrench_n_01,hyponym,hand_tool.n.01,True,5,1,470
183,4,1,furniture_n_01,turtleneck_n_01,hypernym,furniture.n.01,False,5,1,584
184,5,1,phillips_screwdriver_n_01,musette_n_01,hyponym,hand_tool.n.01,False,5,1,855
185,6,1,sweater_n_01,cherimoya_n_02,bl,clothing.n.01,False,5,1,889
186,7,1,throne_n_01,clementine_n_02,bl,furniture.n.01,False,5,1,514
187,8,1,clothing_n_01,uplift_n_02,hypernym,clothing.n.01,True,5,1,697
188,9,1,bow_tie_n_01,bow_tie_n_01,hyponym,clothing.n.01,True,5,1,351
189,10,1,blazer_n_01,sultana_n_01,hyponym,clothing.n.01,False,5,1,657
190,11,1,swimsuit_n_01,bikini_n_02,bl,clothing.n.01,True,5,1,621
191,12,1,edible_fruit_n_01,damson_n_01,hypernym,edible_fruit.n.01,True,5,1,592
192,13,1,hand_tool_n_01,raincoat_n_01,hypernym,hand_tool.n.01,False,5,1,621
193,14,1,wrench_n_03,muffler_n_02,bl,hand_tool.n.01,False,5,1,687
194,15,1,armoire_n_01,armoire_n_01,hyponym,furniture.n.01,True,5,1,578
195,16,1,sweater_n_01,turtleneck_n_01,bl,clothing.n.01,True,5,1,503
196,17,1,pew_n_01,pew_n_01,hyponym,furniture.n.01,True,5,1,627
197,18,1,hand_tool_n_01,bradawl_n_01,hypernym,hand_tool.n.01,True,5,1,845
198,19,1,edible_fruit_n_01,bosc_n_01,hypernym,edible_fruit.n.01,True,5,1,548
199,20,1,musical_instrument_n_01,putty_knife_n_01,hypernym,musical_instrument.n.01,False,5,1,775
200,1,1,violin_n_01,smooth_plane_n_01,bl,musical_instrument.n.01,False,5,1,731
201,2,1,screwdriver_n_01,euphonium_n_01,bl,hand_tool.n.01,False,5,1,1108
202,3,1,pew_n_01,heart_cherry_n_02,hyponym,furniture.n.01,False,5,1,517
203,4,1,musical_instrument_n_01,bass_clarinet_n_01,hypernym,musical_instrument.n.01,True,5,1,689
204,5,1,musical_instrument_n_01,lyre_n_01,hypernym,musical_instrument.n.01,True,5,1,531
205,6,1,edible_fruit_n_01,heart_cherry_n_02,hypernym,edible_fruit.n.01,True,5,1,480
206,7,1,furniture_n_01,floor_lamp_n_01,hypernym,furniture.n.01,True,5,1,900
207,8,1,musical_instrument_n_01,acoustic_guitar_n_01,hypernym,musical_instrument.n.01,True,5,1,520
208,9,1,hand_tool_n_01,smooth_plane_n_01,hypernym,hand_tool.n.01,True,5,1,945
209,10,1,furniture_n_01,nailfile_n_01,hypernym,furniture.n.01,False,5,1,1164
210,11,1,sultana_n_01,sultana_n_01,hyponym,edible_fruit.n.01,True,5,1,1492
211,12,1,spade_n_02,spade_n_02,hyponym,hand_tool.n.01,True,5,1,531
212,13,1,clementine_n_02,clementine_n_02,hyponym,edible_fruit.n.01,True,5,1,518
213,14,1,hand_tool_n_01,spinet_n_02,hypernym,hand_tool.n.01,False,5,1,1064
214,15,1,edible_fruit_n_01,clementine_n_02,hypernym,edible_fruit.n.01,True,5,1,470
215,16,1,piccolo_n_01,church_key_n_01,hyponym,musical_instrument.n.01,False,5,1,723
216,17,1,underwear_n_01,long_johns_n_01,bl,clothing.n.01,True,5,1,1271
217,18,1,drum_n_01,bongo_n_01,bl,musical_instrument.n.01,True,5,1,963
218,19,1,clothing_n_01,face_veil_n_01,hypernym,clothing.n.01,True,5,1,513
219,20,1,clothing_n_01,heckelphone_n_01,hypernym,clothing.n.01,False,5,1,817
220,1,1,furniture_n_01,love_seat_n_01,hypernym,furniture.n.01,True,5,1,1037
221,2,1,chest_of_drawers_n_01,highboy_n_01,bl,furniture.n.01,True,5,1,843
222,3,1,edible_fruit_n_01,sultana_n_01,hypernym,edible_fruit.n.01,True,5,1,1058
223,4,1,granny_smith_n_01,coffee_table_n_01,hyponym,edible_fruit.n.01,False,5,1,808
224,5,1,phillips_screwdriver_n_01,phillips_screwdriver_n_01,hyponym,hand_tool.n.01,True,5,1,662
225,6,1,raincoat_n_01,raincoat_n_01,hyponym,clothing.n.01,True,5,1,582
226,7,1,bed_n_01,bunk_bed_n_01,bl,furniture.n.01,True,5,1,439
227,8,1,clothing_n_01,bow_tie_n_01,hypernym,clothing.n.01,True,5,1,541
228,9,1,crescent_wrench_n_01,blazer_n_01,hyponym,hand_tool.n.01,False,5,1,731
229,10,1,swimsuit_n_01,clementine_n_02,bl,clothing.n.01,False,5,1,977
230,11,1,shovel_n_01,spade_n_02,bl,hand_tool.n.01,True,5,1,758
231,12,1,stradavarius_n_01,stradavarius_n_01,hyponym,musical_instrument.n.01,True,5,1,607
232,13,1,heckelphone_n_01,muffler_n_02,hyponym,musical_instrument.n.01,False,5,1,708
233,14,1,bitter_orange_n_02,bitter_orange_n_02,hyponym,edible_fruit.n.01,True,5,1,752
234,15,1,musical_instrument_n_01,euphonium_n_01,hypernym,musical_instrument.n.01,True,5,1,472
235,16,1,hand_tool_n_01,acoustic_guitar_n_01,hypernym,hand_tool.n.01,False,5,1,1155
236,17,1,desk_n_01,writing_desk_n_02,bl,furniture.n.01,True,5,1,705
237,18,1,watermelon_n_02,stradavarius_n_01,hyponym,edible_fruit.n.01,False,5,1,659
238,19,1,spatula_n_02,coffee_table_n_01,bl,hand_tool.n.01,False,5,1,598
239,20,1,piano_n_01,bow_tie_n_01,bl,musical_instrument.n.01,False,5,1,998
240,1,1,clothing_n_01,key_lime_n_01,hypernym,clothing.n.01,False,5,1,787
241,2,1,musical_instrument_n_01,spinet_n_02,hypernym,musical_instrument.n.01,True,5,1,529
242,3,1,harpsichord_n_01,face_veil_n_01,bl,musical_instrument.n.01,False,5,1,945
243,4,1,brassiere_n_01,uplift_n_02,bl,clothing.n.01,True,5,1,704
244,5,1,armoire_n_01,clementine_n_02,hyponym,furniture.n.01,False,5,1,610
245,6,1,clothing_n_01,key_lime_n_01,hypernym,clothing.n.01,False,5,1,596
246,7,1,uplift_n_02,brick_trowel_n_01,hyponym,clothing.n.01,False,5,1,896
247,8,1,furniture_n_01,musette_n_01,hypernym,furniture.n.01,False,5,1,1154
248,9,1,bikini_n_02,bikini_n_02,hyponym,clothing.n.01,True,5,1,589
249,10,1,furniture_n_01,writing_desk_n_02,hypernym,furniture.n.01,True,5,1,840
250,11,1,table_n_02,coffee_table_n_01,bl,furniture.n.01,True,5,1,567
251,12,1,cradle_n_01,cradle_n_01,hyponym,furniture.n.01,True,5,1,488
252,13,1,musical_instrument_n_01,dresser_n_05,hypernym,musical_instrument.n.01,False,5,1,1166
253,14,1,file_n_04,cradle_n_01,bl,hand_tool.n.01,False,5,1,962
254,15,1,necktie_n_01,love_seat_n_01,bl,clothing.n.01,False,5,1,1271
255,16,1,furniture_n_01,church_key_n_01,hypernym,furniture.n.01,False,5,1,1859
256,17,1,trowel_n_01,brick_trowel_n_01,bl,hand_tool.n.01,True,5,1,672
257,18,1,clothing_n_01,nailfile_n_01,hypernym,clothing.n.01,False,5,1,1021
258,19,1,long_johns_n_01,long_johns_n_01,hyponym,clothing.n.01,True,5,1,537
259,20,1,screwdriver_n_01,phillips_screwdriver_n_01,bl,hand_tool.n.01,True,5,1,535
260,1,1,edible_fruit_n_01,watermelon_n_02,hypernym,edible_fruit.n.01,True,5,1,467
261,2,1,lime_n_06,key_lime_n_01,bl,edible_fruit.n.01,True,5,1,425
262,3,1,hammer_n_02,carpenters_hammer_n_01,bl,hand_tool.n.01,True,5,1,554
263,4,1,lamp_n_02,blazer_n_01,bl,furniture.n.01,False,5,1,981
264,5,1,needlenose_pliers_n_01,needlenose_pliers_n_01,hyponym,hand_tool.n.01,True,5,1,401
265,6,1,armchair_n_01,armchair_n_01,hyponym,furniture.n.01,True,5,1,810
266,7,1,writing_desk_n_02,carpenters_square_n_01,hyponym,furniture.n.01,False,5,1,700
267,8,1,shirt_n_01,granadilla_n_04,bl,clothing.n.01,False,5,1,999
268,9,1,muffler_n_02,coffee_table_n_01,hyponym,clothing.n.01,False,5,1,1001
269,10,1,trouser_n_01,sweat_pants_n_01,bl,clothing.n.01,True,5,1,566
270,11,1,clothing_n_01,blazer_n_01,hypernym,clothing.n.01,True,5,1,513
271,12,1,musical_instrument_n_01,armoire_n_01,hypernym,musical_instrument.n.01,False,5,1,957
272,13,1,carpenters_square_n_01,grand_piano_n_01,hyponym,hand_tool.n.01,False,5,1,872
273,14,1,coat_n_01,raincoat_n_01,bl,clothing.n.01,True,5,1,545
274,15,1,key_lime_n_01,key_lime_n_01,hyponym,edible_fruit.n.01,True,5,1,449
275,16,1,musical_instrument_n_01,carpenters_square_n_01,hypernym,musical_instrument.n.01,False,5,1,860
276,17,1,brassiere_n_01,phillips_screwdriver_n_01,bl,clothing.n.01,False,5,1,588
277,18,1,sweat_pants_n_01,sweat_pants_n_01,hyponym,clothing.n.01,True,5,1,521
278,19,1,harp_n_01,lyre_n_01,bl,musical_instrument.n.01,True,5,1,744
279,20,1,bongo_n_01,carpenters_square_n_01,hyponym,musical_instrument.n.01,False,5,1,679
280,1,1,oboe_n_01,miniskirt_n_01,bl,musical_instrument.n.01,False,5,1,1136
281,2,1,granny_smith_n_01,granny_smith_n_01,hyponym,edible_fruit.n.01,True,5,1,513
282,3,1,skirt_n_02,miniskirt_n_01,bl,clothing.n.01,True,5,1,1084
283,4,1,musette_n_01,musette_n_01,hyponym,musical_instrument.n.01,True,5,1,2170
284,5,1,cherry_n_03,brick_trowel_n_01,bl,edible_fruit.n.01,False,5,1,1034
285,6,1,jacket_n_01,bitter_orange_n_02,bl,clothing.n.01,False,5,1,619
286,7,1,plum_n_02,damson_n_01,bl,edible_fruit.n.01,True,5,1,549
287,8,1,coat_n_01,handsaw_n_01,bl,clothing.n.01,False,5,1,627
288,9,1,clothing_n_01,bathrobe_n_01,hypernym,clothing.n.01,True,5,1,704
289,10,1,orange_n_01,highhat_cymbal_n_01,bl,edible_fruit.n.01,False,5,1,3735
290,11,1,hand_tool_n_01,cherimoya_n_02,hypernym,hand_tool.n.01,False,5,1,855
291,12,1,miniskirt_n_01,miniskirt_n_01,hyponym,clothing.n.01,True,5,1,556
292,13,1,musical_instrument_n_01,cape_n_02,hypernym,musical_instrument.n.01,False,5,1,1063
293,14,1,furniture_n_01,bosc_n_01,hypernym,furniture.n.01,False,5,1,527
294,15,1,damson_n_01,heckelphone_n_01,hyponym,edible_fruit.n.01,False,5,1,940
295,16,1,bench_n_01,pew_n_01,bl,furniture.n.01,True,5,1,678
296,17,1,campstool_n_01,miniskirt_n_01,hyponym,furniture.n.01,False,5,1,761
297,18,1,brick_trowel_n_01,brick_trowel_n_01,hyponym,hand_tool.n.01,True,5,1,695
298,19,1,awl_n_01,bradawl_n_01,bl,hand_tool.n.01,True,5,1,466
299,20,1,chair_n_01,armchair_n_01,bl,furniture.n.01,True,5,1,546
300,1,1,passion_fruit_n_01,sweat_pants_n_01,bl,edible_fruit.n.01,False,5,1,2198
301,2,1,baby_bed_n_01,granadilla_n_04,bl,furniture.n.01,False,5,1,566
302,3,1,square_n_08,sackbut_n_01,bl,hand_tool.n.01,False,5,1,626
303,4,1,oboe_n_01,heckelphone_n_01,bl,musical_instrument.n.01,True,5,1,554
304,5,1,cape_n_02,acoustic_guitar_n_01,hyponym,clothing.n.01,False,5,1,854
305,6,1,necktie_n_01,bow_tie_n_01,bl,clothing.n.01,True,5,1,679
306,7,1,plane_n_05,key_lime_n_01,bl,hand_tool.n.01,False,5,1,817
307,8,1,cape_n_02,cape_n_02,hyponym,clothing.n.01,True,5,1,493
308,9,1,plum_n_02,spade_n_02,bl,edible_fruit.n.01,False,5,1,884
309,10,1,furniture_n_01,pew_n_01,hypernym,furniture.n.01,True,5,1,822
310,11,1,underwear_n_01,heckelphone_n_01,bl,clothing.n.01,False,5,1,3228
311,12,1,musical_instrument_n_01,musette_n_01,hypernym,musical_instrument.n.01,True,5,1,699
312,13,1,apple_n_01,granny_smith_n_01,bl,edible_fruit.n.01,True,5,1,506
313,14,1,edible_fruit_n_01,bass_clarinet_n_01,hypernym,edible_fruit.n.01,False,5,1,801
314,15,1,musical_instrument_n_01,bikini_n_02,hypernym,musical_instrument.n.01,False,5,1,770
315,16,1,clothing_n_01,sackbut_n_01,hypernym,clothing.n.01,False,5,1,1336
316,17,1,handsaw_n_01,handsaw_n_01,hyponym,hand_tool.n.01,True,5,1,618
317,18,1,edible_fruit_n_01,turtleneck_n_01,hypernym,edible_fruit.n.01,False,5,1,1514
318,19,1,floor_lamp_n_01,tank_top_n_01,hyponym,furniture.n.01,False,5,1,665
319,20,1,bathrobe_n_01,bongo_n_01,hyponym,clothing.n.01,False,5,1,1324
320,1,1,furniture_n_01,armoire_n_01,hypernym,furniture.n.01,True,5,1,1177
321,2,1,hand_tool_n_01,handsaw_n_01,hypernym,hand_tool.n.01,True,5,1,1062
322,3,1,hand_tool_n_01,putty_knife_n_01,hypernym,hand_tool.n.01,True,5,1,521
323,4,1,musical_instrument_n_01,grand_piano_n_01,hypernym,musical_instrument.n.01,True,5,1,714
324,5,1,bikini_n_02,watermelon_n_02,hyponym,clothing.n.01,False,5,1,690
325,6,1,highboy_n_01,highboy_n_01,hyponym,furniture.n.01,True,5,1,598
326,7,1,lyre_n_01,campstool_n_01,hyponym,musical_instrument.n.01,False,5,1,1116
327,8,1,long_johns_n_01,grand_piano_n_01,hyponym,clothing.n.01,False,5,1,694
328,9,1,hand_tool_n_01,needlenose_pliers_n_01,hypernym,hand_tool.n.01,True,5,1,568
329,10,1,hand_tool_n_01,stradavarius_n_01,hypernym,hand_tool.n.01,False,5,1,2200
330,11,1,euphonium_n_01,spade_n_02,hyponym,musical_instrument.n.01,False,5,1,684
331,12,1,baby_bed_n_01,cradle_n_01,bl,furniture.n.01,True,5,1,739
332,13,1,melon_n_01,watermelon_n_02,bl,edible_fruit.n.01,True,5,1,467
333,14,1,edible_fruit_n_01,smooth_plane_n_01,hypernym,edible_fruit.n.01,False,5,1,2393
334,15,1,veil_n_01,face_veil_n_01,bl,clothing.n.01,True,5,1,511
335,16,1,edible_fruit_n_01,granny_smith_n_01,hypernym,edible_fruit.n.01,True,5,1,449
336,17,1,hand_tool_n_01,nailfile_n_01,hypernym,hand_tool.n.01,True,5,1,956
337,18,1,musical_instrument_n_01,writing_desk_n_02,hypernym,musical_instrument.n.01,False,5,1,986
338,19,1,sackbut_n_01,sackbut_n_01,hyponym,musical_instrument.n.01,True,5,0,1303
339,20,1,business_suit_n_01,business_suit_n_01,hyponym,clothing.n.01,True,5,1,1286
340,1,1,violin_n_01,stradavarius_n_01,bl,musical_instrument.n.01,True,5,1,804
341,2,1,cherimoya_n_02,cherimoya_n_02,hyponym,edible_fruit.n.01,True,5,1,985
342,3,1,furniture_n_01,granny_smith_n_01,hypernym,furniture.n.01,False,5,1,634
343,4,1,bitter_orange_n_02,uplift_n_02,hyponym,edible_fruit.n.01,False,5,1,657
344,5,1,shovel_n_01,long_johns_n_01,bl,hand_tool.n.01,False,5,1,894
345,6,1,bass_horn_n_01,euphonium_n_01,bl,musical_instrument.n.01,True,5,1,598
346,7,1,custard_apple_n_02,long_johns_n_01,bl,edible_fruit.n.01,False,5,1,630
347,8,1,clothing_n_01,miniskirt_n_01,hypernym,clothing.n.01,True,5,1,522
348,9,1,edible_fruit_n_01,acoustic_guitar_n_01,hypernym,edible_fruit.n.01,False,5,1,708
349,10,1,hand_tool_n_01,contrabassoon_n_01,hypernym,hand_tool.n.01,False,5,1,1572
350,11,1,sofa_n_01,crescent_wrench_n_01,bl,furniture.n.01,False,5,1,621
351,12,1,clothing_n_01,carpenters_hammer_n_01,hypernym,clothing.n.01,False,5,1,557
352,13,1,smooth_plane_n_01,smooth_plane_n_01,hyponym,hand_tool.n.01,True,5,1,554
353,14,1,clothing_n_01,business_suit_n_01,hypernym,clothing.n.01,True,5,1,525
354,15,1,musette_n_01,business_suit_n_01,hyponym,musical_instrument.n.01,False,5,1,874
355,16,1,skirt_n_02,phillips_screwdriver_n_01,bl,clothing.n.01,False,5,1,756
356,17,1,highhat_cymbal_n_01,highhat_cymbal_n_01,hyponym,musical_instrument.n.01,True,5,1,631
357,18,1,table_n_02,lyre_n_01,bl,furniture.n.01,False,5,1,833
358,19,1,stool_n_01,campstool_n_01,bl,furniture.n.01,True,5,1,705
359,20,1,sofa_n_01,love_seat_n_01,bl,furniture.n.01,True,5,1,456
360,1,1,edible_fruit_n_01,needlenose_pliers_n_01,hypernym,edible_fruit.n.01,False,5,1,711
361,2,1,grand_piano_n_01,grand_piano_n_01,hyponym,musical_instrument.n.01,True,5,1,423
362,3,1,robe_n_01,sultana_n_01,bl,clothing.n.01,False,5,1,514
363,4,1,saw_n_02,handsaw_n_01,bl,hand_tool.n.01,True,5,1,459
364,5,1,square_n_08,carpenters_square_n_01,bl,hand_tool.n.01,True,5,1,611
365,6,1,blazer_n_01,blazer_n_01,hyponym,clothing.n.01,True,5,1,534
366,7,1,furniture_n_01,long_johns_n_01,hypernym,furniture.n.01,False,5,1,527
367,8,1,furniture_n_01,campstool_n_01,hypernym,furniture.n.01,True,5,1,666
368,9,1,musical_instrument_n_01,heckelphone_n_01,hypernym,musical_instrument.n.01,True,5,1,472
369,10,1,handsaw_n_01,business_suit_n_01,hyponym,hand_tool.n.01,False,5,1,1634
370,11,1,drum_n_01,bradawl_n_01,bl,musical_instrument.n.01,False,5,1,559
371,12,1,bosc_n_01,bosc_n_01,hyponym,edible_fruit.n.01,True,5,1,526
372,13,1,watermelon_n_02,watermelon_n_02,hyponym,edible_fruit.n.01,True,5,1,425
373,14,1,clothing_n_01,turtleneck_n_01,hypernym,clothing.n.01,True,5,1,416
374,15,1,mandarin_n_05,clementine_n_02,bl,edible_fruit.n.01,True,5,1,406
375,16,1,spinet_n_02,blazer_n_01,hyponym,musical_instrument.n.01,False,5,1,947
376,17,1,clementine_n_02,raincoat_n_01,hyponym,edible_fruit.n.01,False,5,1,811
377,18,1,harp_n_01,writing_desk_n_02,bl,musical_instrument.n.01,False,5,1,903
378,19,1,dresser_n_05,bitter_orange_n_02,hyponym,furniture.n.01,False,5,1,600
379,20,1,campstool_n_01,campstool_n_01,hyponym,furniture.n.01,True,5,1,480
380,1,1,spatula_n_02,putty_knife_n_01,bl,hand_tool.n.01,True,5,1,654
381,2,1,clothing_n_01,cathedra_n_01,hypernym,clothing.n.01,False,5,1,642
382,3,1,desk_n_01,smooth_plane_n_01,bl,furniture.n.01,False,5,1,742
383,4,1,armchair_n_01,contrabassoon_n_01,hyponym,furniture.n.01,False,5,1,1210
384,5,1,furniture_n_01,dresser_n_05,hypernym,furniture.n.01,True,5,1,580
385,6,1,highboy_n_01,bathrobe_n_01,hyponym,furniture.n.01,False,5,1,779
386,7,1,hand_tool_n_01,uplift_n_02,hypernym,hand_tool.n.01,False,5,1,758
387,8,1,apple_n_01,floor_lamp_n_01,bl,edible_fruit.n.01,False,5,1,1553
388,9,1,musical_instrument_n_01,sackbut_n_01,hypernym,musical_instrument.n.01,True,5,1,479
389,10,1,plane_n_05,smooth_plane_n_01,bl,hand_tool.n.01,True,5,1,485
390,11,1,cloak_n_02,cape_n_02,bl,clothing.n.01,True,5,1,402
391,12,1,clothing_n_01,pew_n_01,hypernym,clothing.n.01,False,5,1,983
392,13,1,acoustic_guitar_n_01,handsaw_n_01,hyponym,musical_instrument.n.01,False,5,1,706
393,14,1,clothing_n_01,dresser_n_05,hypernym,clothing.n.01,False,5,1,604
394,15,1,clothing_n_01,armoire_n_01,hypernym,clothing.n.01,False,5,1,562
395,16,1,grape_n_01,campstool_n_01,bl,edible_fruit.n.01,False,5,1,1227
0,1,0,bunk_bed_n_01,tank_top_n_01,hyponym,furniture.n.01,False,6,0,2261
1,2,0,grand_piano_n_01,muffler_n_02,hyponym,musical_instrument.n.01,False,6,0,1031
2,3,0,clothing_n_01,tank_top_n_01,hypernym,clothing.n.01,True,6,0,639
3,4,0,stradavarius_n_01,armchair_n_01,hyponym,musical_instrument.n.01,False,6,1,2747
4,5,0,clothing_n_01,highhat_cymbal_n_01,hypernym,clothing.n.01,False,6,1,1938
5,6,0,cherry_n_03,heart_cherry_n_02,bl,edible_fruit.n.01,True,6,1,1085
6,7,0,uplift_n_02,uplift_n_02,hyponym,clothing.n.01,True,6,1,1845
7,8,0,cradle_n_01,damson_n_01,hyponym,furniture.n.01,False,6,1,1055
8,9,0,hand_tool_n_01,spade_n_02,hypernym,hand_tool.n.01,True,6,0,1207
9,10,0,contrabassoon_n_01,contrabassoon_n_01,hyponym,musical_instrument.n.01,True,6,0,1307
10,11,0,love_seat_n_01,love_seat_n_01,hyponym,furniture.n.01,True,6,0,2315
11,12,0,turtleneck_n_01,turtleneck_n_01,hyponym,clothing.n.01,True,6,1,782
12,13,0,wardrobe_n_01,sultana_n_01,bl,furniture.n.01,False,6,1,972
13,14,0,granadilla_n_04,granadilla_n_04,hyponym,edible_fruit.n.01,True,6,1,1498
14,15,0,hand_tool_n_01,uplift_n_02,hypernym,hand_tool.n.01,False,6,1,720
15,16,0,hand_tool_n_01,writing_desk_n_02,hypernym,hand_tool.n.01,False,6,1,1220
16,17,0,trombone_n_01,bosc_n_01,bl,musical_instrument.n.01,False,6,1,839
17,18,0,cabinet_n_01,cherimoya_n_02,bl,furniture.n.01,False,6,1,739
18,19,0,carpenters_square_n_01,carpenters_square_n_01,hyponym,hand_tool.n.01,True,6,1,682
19,20,0,bench_n_01,granny_smith_n_01,bl,furniture.n.01,False,6,1,705
20,1,0,hand_tool_n_01,church_key_n_01,hypernym,hand_tool.n.01,True,6,0,2020
21,2,0,needlenose_pliers_n_01,bunk_bed_n_01,hyponym,hand_tool.n.01,False,6,0,1311
22,3,0,musical_instrument_n_01,pew_n_01,hypernym,musical_instrument.n.01,False,6,1,1555
23,4,0,church_key_n_01,church_key_n_01,hyponym,hand_tool.n.01,True,6,1,1447
24,5,0,bassoon_n_01,highboy_n_01,bl,musical_instrument.n.01,False,6,1,1302
25,6,0,chest_of_drawers_n_01,bikini_n_02,bl,furniture.n.01,False,6,1,982
26,7,0,clarinet_n_01,armoire_n_01,bl,musical_instrument.n.01,False,6,1,591
27,8,0,edible_fruit_n_01,cherimoya_n_02,hypernym,edible_fruit.n.01,True,6,0,662
28,9,0,pliers_n_01,needlenose_pliers_n_01,bl,hand_tool.n.01,True,6,0,1344
29,10,0,hammer_n_02,granadilla_n_04,bl,hand_tool.n.01,False,6,0,1369
30,11,0,veil_n_01,lyre_n_01,bl,clothing.n.01,False,6,0,2177
31,12,0,furniture_n_01,miniskirt_n_01,hypernym,furniture.n.01,False,6,1,786
32,13,0,scarf_n_01,muffler_n_02,bl,clothing.n.01,True,6,0,576
33,14,0,dresser_n_05,dresser_n_05,hyponym,furniture.n.01,True,6,0,571
34,15,0,tank_top_n_01,watermelon_n_02,hyponym,clothing.n.01,False,6,1,2158
35,16,0,melon_n_01,spinet_n_02,bl,edible_fruit.n.01,False,6,0,996
36,17,0,musical_instrument_n_01,highhat_cymbal_n_01,hypernym,musical_instrument.n.01,True,6,0,867
37,18,0,putty_knife_n_01,putty_knife_n_01,hyponym,hand_tool.n.01,True,6,0,1429
38,19,0,clothing_n_01,raincoat_n_01,hypernym,clothing.n.01,True,6,1,783
39,20,0,business_suit_n_01,highboy_n_01,hyponym,clothing.n.01,False,6,1,1350
40,1,0,hand_tool_n_01,bikini_n_02,hypernym,hand_tool.n.01,False,6,0,787
41,2,0,edible_fruit_n_01,business_suit_n_01,hypernym,edible_fruit.n.01,False,6,1,2043
42,3,0,heckelphone_n_01,heckelphone_n_01,hyponym,musical_instrument.n.01,True,6,1,2117
43,4,0,edible_fruit_n_01,granadilla_n_04,hypernym,edible_fruit.n.01,True,6,0,1136
44,5,0,muffler_n_02,muffler_n_02,hyponym,clothing.n.01,True,6,1,1760
45,6,0,musical_instrument_n_01,needlenose_pliers_n_01,hypernym,musical_instrument.n.01,False,6,1,823
46,7,0,furniture_n_01,piccolo_n_01,hypernym,furniture.n.01,False,6,0,1673
47,8,0,edible_fruit_n_01,campstool_n_01,hypernym,edible_fruit.n.01,False,6,0,2112
48,9,0,spade_n_02,bow_tie_n_01,hyponym,hand_tool.n.01,False,6,1,1667
49,10,0,wardrobe_n_01,armoire_n_01,bl,furniture.n.01,True,6,1,786
50,11,0,edible_fruit_n_01,bitter_orange_n_02,hypernym,edible_fruit.n.01,True,6,0,737
51,12,0,lamp_n_02,floor_lamp_n_01,bl,furniture.n.01,True,6,0,789
52,13,0,furniture_n_01,cathedra_n_01,hypernym,furniture.n.01,True,6,1,2190
53,14,0,stool_n_01,tank_top_n_01,bl,furniture.n.01,False,6,1,1489
54,15,0,furniture_n_01,cradle_n_01,hypernym,furniture.n.01,True,6,1,1239
55,16,0,wrench_n_03,crescent_wrench_n_01,bl,hand_tool.n.01,True,6,0,952
56,17,0,musical_instrument_n_01,bathrobe_n_01,hypernym,musical_instrument.n.01,False,6,0,1555
57,18,0,flute_n_01,crescent_wrench_n_01,bl,musical_instrument.n.01,False,6,1,1699
58,19,0,heart_cherry_n_02,bathrobe_n_01,hyponym,edible_fruit.n.01,False,6,0,1161
59,20,0,furniture_n_01,highboy_n_01,hypernym,furniture.n.01,True,6,1,820
60,1,0,saw_n_02,sweat_pants_n_01,bl,hand_tool.n.01,False,6,0,828
61,2,0,raincoat_n_01,carpenters_hammer_n_01,hyponym,clothing.n.01,False,6,1,1818
62,3,0,bongo_n_01,bongo_n_01,hyponym,musical_instrument.n.01,True,6,1,1360
63,4,0,guitar_n_01,nailfile_n_01,bl,musical_instrument.n.01,False,6,1,1121
64,5,0,bradawl_n_01,bradawl_n_01,hyponym,hand_tool.n.01,True,6,0,1666
65,6,0,hand_tool_n_01,carpenters_hammer_n_01,hypernym,hand_tool.n.01,True,6,0,1270
66,7,0,suit_n_01,business_suit_n_01,bl,clothing.n.01,True,6,1,2056
67,8,0,musical_instrument_n_01,putty_knife_n_01,hypernym,musical_instrument.n.01,False,6,1,832
68,9,0,clarinet_n_01,bass_clarinet_n_01,bl,musical_instrument.n.01,True,6,1,800
69,10,0,writing_desk_n_02,writing_desk_n_02,hyponym,furniture.n.01,True,6,0,1331
70,11,0,furniture_n_01,stradavarius_n_01,hypernym,furniture.n.01,False,6,0,1249
71,12,0,carpenters_hammer_n_01,carpenters_hammer_n_01,hyponym,hand_tool.n.01,True,6,0,908
72,13,0,turtleneck_n_01,heart_cherry_n_02,hyponym,clothing.n.01,False,6,0,1113
