,c_name,c_img,lvl,branch,resp_type,partic_id,is_ans_correct,react_time
240,love_seat_n_01,acoustic_guitar_n_01,hyponym,furniture.n.01,False,27b19760-4d26-4397-b60b-db781d34d465,1,693
241,hand_tool_n_01,bradawl_n_01,hypernym,hand_tool.n.01,True,27b19760-4d26-4397-b60b-db781d34d465,1,425
242,lamp_n_02,floor_lamp_n_01,bl,furniture.n.01,True,27b19760-4d26-4397-b60b-db781d34d465,1,365
243,heckelphone_n_01,heckelphone_n_01,hyponym,musical_instrument.n.01,True,27b19760-4d26-4397-b60b-db781d34d465,2,656
244,clementine_n_02,bikini_n_02,hyponym,edible_fruit.n.01,False,27b19760-4d26-4397-b60b-db781d34d465,1,521
245,underwear_n_01,sackbut_n_01,bl,clothing.n.01,False,27b19760-4d26-4397-b60b-db781d34d465,1,556
246,harpsichord_n_01,spinet_n_02,bl,musical_instrument.n.01,True,27b19760-4d26-4397-b60b-db781d34d465,2,704
247,furniture_n_01,granny_smith_n_01,hypernym,furniture.n.01,False,27b19760-4d26-4397-b60b-db781d34d465,1,572
248,throne_n_01,cathedra_n_01,bl,furniture.n.01,True,27b19760-4d26-4397-b60b-db781d34d465,1,439
249,musical_instrument_n_01,euphonium_n_01,hypernym,musical_instrument.n.01,True,27b19760-4d26-4397-b60b-db781d34d465,1,430
250,violin_n_01,uplift_n_02,bl,musical_instrument.n.01,False,27b19760-4d26-4397-b60b-db781d34d465,1,460
251,plum_n_02,damson_n_01,bl,edible_fruit.n.01,True,27b19760-4d26-4397-b60b-db781d34d465,1,533
252,hand_tool_n_01,contrabassoon_n_01,hypernym,hand_tool.n.01,False,27b19760-4d26-4397-b60b-db781d34d465,2,858
253,sackbut_n_01,pew_n_01,hyponym,musical_instrument.n.01,False,27b19760-4d26-4397-b60b-db781d34d465,2,708
254,sackbut_n_01,sackbut_n_01,hyponym,musical_instrument.n.01,True,27b19760-4d26-4397-b60b-db781d34d465,2,765
255,musical_instrument_n_01,carpenters_hammer_n_01,hypernym,musical_instrument.n.01,False,27b19760-4d26-4397-b60b-db781d34d465,1,631
256,stradavarius_n_01,miniskirt_n_01,hyponym,musical_instrument.n.01,False,27b19760-4d26-4397-b60b-db781d34d465,1,601
257,granadilla_n_04,granadilla_n_04,hyponym,edible_fruit.n.01,True,27b19760-4d26-4397-b60b-db781d34d465,1,744
258,clothing_n_01,watermelon_n_02,hypernym,clothing.n.01,False,27b19760-4d26-4397-b60b-db781d34d465,1,561
259,furniture_n_01,cherimoya_n_02,hypernym,furniture.n.01,False,27b19760-4d26-4397-b60b-db781d34d465,1,520
260,clothing_n_01,writing_desk_n_02,hypernym,clothing.n.01,False,27b19760-4d26-4397-b60b-db781d34d465,1,590
261,blazer_n_01,armoire_n_01,hyponym,clothing.n.01,False,27b19760-4d26-4397-b60b-db781d34d465,1,450
262,business_suit_n_01,bunk_bed_n_01,hyponym,clothing.n.01,False,27b19760-4d26-4397-b60b-db781d34d465,1,509
263,musical_instrument_n_01,granny_smith_n_01,hypernym,musical_instrument.n.01,False,27b19760-4d26-4397-b60b-db781d34d465,1,506
264,armchair_n_01,musette_n_01,hyponym,furniture.n.01,False,27b19760-4d26-4397-b60b-db781d34d465,1,588
265,clothing_n_01,long_johns_n_01,hypernym,clothing.n.01,True,27b19760-4d26-4397-b60b-db781d34d465,1,429
266,carpenters_hammer_n_01,sackbut_n_01,hyponym,hand_tool.n.01,False,27b19760-4d26-4397-b60b-db781d34d465,1,536
267,furniture_n_01,sweat_pants_n_01,hypernym,furniture.n.01,False,27b19760-4d26-4397-b60b-db781d34d465,1,526
268,hand_tool_n_01,stradavarius_n_01,hypernym,hand_tool.n.01,False,27b19760-4d26-4397-b60b-db781d34d465,1,666
269,edible_fruit_n_01,damson_n_01,hypernym,edible_fruit.n.01,True,27b19760-4d26-4397-b60b-db781d34d465,1,590
270,furniture_n_01,phillips_screwdriver_n_01,hypernym,furniture.n.01,False,27b19760-4d26-4397-b60b-db781d34d465,1,616
271,edible_fruit_n_01,cape_n_02,hypernym,edible_fruit.n.01,False,27b19760-4d26-4397-b60b-db781d34d465,1,447
272,furniture_n_01,campstool_n_01,hypernym,furniture.n.01,True,27b19760-4d26-4397-b60b-db781d34d465,1,709
273,writing_desk_n_02,tank_top_n_01,hyponym,furniture.n.01,False,27b19760-4d26-4397-b60b-db781d34d465,1,557
274,muffler_n_02,heckelphone_n_01,hyponym,clothing.n.01,False,27b19760-4d26-4397-b60b-db781d34d465,2,652
275,jacket_n_01,blazer_n_01,bl,clothing.n.01,True,27b19760-4d26-4397-b60b-db781d34d465,1,1069
276,watermelon_n_02,lyre_n_01,hyponym,edible_fruit.n.01,False,27b19760-4d26-4397-b60b-db781d34d465,1,502
277,sofa_n_01,euphonium_n_01,bl,furniture.n.01,False,27b19760-4d26-4397-b60b-db781d34d465,1,491
278,musical_instrument_n_01,stradavarius_n_01,hypernym,musical_instrument.n.01,True,27b19760-4d26-4397-b60b-db781d34d465,1,483
279,church_key_n_01,clementine_n_02,hyponym,hand_tool.n.01,False,27b19760-4d26-4397-b60b-db781d34d465,1,563
280,hand_tool_n_01,handsaw_n_01,hypernym,hand_tool.n.01,True,27b19760-4d26-4397-b60b-db781d34d465,1,477
281,saw_n_02,handsaw_n_01,bl,hand_tool.n.01,True,27b19760-4d26-4397-b60b-db781d34d465,1,457
282,furniture_n_01,grand_piano_n_01,hypernym,furniture.n.01,False,27b19760-4d26-4397-b60b-db781d34d465,2,552
283,spade_n_02,love_seat_n_01,hyponym,hand_tool.n.01,False,27b19760-4d26-4397-b60b-db781d34d465,1,608
284,coffee_table_n_01,carpenters_square_n_01,hyponym,furniture.n.01,False,27b19760-4d26-4397-b60b-db781d34d465,1,723
285,trouser_n_01,sweat_pants_n_01,bl,clothing.n.01,True,27b19760-4d26-4397-b60b-db781d34d465,1,794
286,clothing_n_01,muffler_n_02,hypernym,clothing.n.01,True,27b19760-4d26-4397-b60b-db781d34d465,1,435
287,bed_n_01,clementine_n_02,bl,furniture.n.01,False,27b19760-4d26-4397-b60b-db781d34d465,1,453
288,veil_n_01,love_seat_n_01,bl,clothing.n.01,False,27b19760-4d26-4397-b60b-db781d34d465,1,599
289,hand_tool_n_01,carpenters_hammer_n_01,hypernym,hand_tool.n.01,True,27b19760-4d26-4397-b60b-db781d34d465,1,520
290,hand_tool_n_01,bosc_n_01,hypernym,hand_tool.n.01,False,27b19760-4d26-4397-b60b-db781d34d465,1,695
291,cradle_n_01,church_key_n_01,hyponym,furniture.n.01,False,27b19760-4d26-4397-b60b-db781d34d465,2,753
292,edible_fruit_n_01,sultana_n_01,hypernym,edible_fruit.n.01,True,27b19760-4d26-4397-b60b-db781d34d465,1,466
293,business_suit_n_01,business_suit_n_01,hyponym,clothing.n.01,True,27b19760-4d26-4397-b60b-db781d34d465,1,428
294,hand_tool_n_01,highboy_n_01,hypernym,hand_tool.n.01,False,27b19760-4d26-4397-b60b-db781d34d465,1,537
295,oboe_n_01,nailfile_n_01,bl,musical_instrument.n.01,False,27b19760-4d26-4397-b60b-db781d34d465,1,571
296,cymbal_n_01,highhat_cymbal_n_01,bl,musical_instrument.n.01,True,27b19760-4d26-4397-b60b-db781d34d465,1,783
297,flute_n_01,raincoat_n_01,bl,musical_instrument.n.01,False,27b19760-4d26-4397-b60b-db781d34d465,1,458
298,shirt_n_01,tank_top_n_01,bl,clothing.n.01,True,27b19760-4d26-4397-b60b-db781d34d465,1,651
299,furniture_n_01,love_seat_n_01,hypernym,furniture.n.01,True,27b19760-4d26-4397-b60b-db781d34d465,1,887
300,hand_tool_n_01,brick_trowel_n_01,hypernym,hand_tool.n.01,True,27b19760-4d26-4397-b60b-db781d34d465,1,479
301,bagpipe_n_01,musette_n_01,bl,musical_instrument.n.01,True,27b19760-4d26-4397-b60b-db781d34d465,1,564
302,hand_tool_n_01,phillips_screwdriver_n_01,hypernym,hand_tool.n.01,True,27b19760-4d26-4397-b60b-db781d34d465,1,559
303,hand_tool_n_01,tank_top_n_01,hypernym,hand_tool.n.01,False,27b19760-4d26-4397-b60b-db781d34d465,1,636
304,musical_instrument_n_01,highhat_cymbal_n_01,hypernym,musical_instrument.n.01,True,27b19760-4d26-4397-b60b-db781d34d465,1,575
305,handsaw_n_01,handsaw_n_01,hyponym,hand_tool.n.01,True,27b19760-4d26-4397-b60b-db781d34d465,1,431
306,orange_n_01,bitter_orange_n_02,bl,edible_fruit.n.01,True,27b19760-4d26-4397-b60b-db781d34d465,1,403
307,clothing_n_01,bathrobe_n_01,hypernym,clothing.n.01,True,27b19760-4d26-4397-b60b-db781d34d465,1,408
308,furniture_n_01,musette_n_01,hypernym,furniture.n.01,False,27b19760-4d26-4397-b60b-db781d34d465,1,481
309,grape_n_01,sultana_n_01,bl,edible_fruit.n.01,True,27b19760-4d26-4397-b60b-db781d34d465,1,382
310,clothing_n_01,dresser_n_05,hypernym,clothing.n.01,False,27b19760-4d26-4397-b60b-db781d34d465,1,504
311,clothing_n_01,raincoat_n_01,hypernym,clothing.n.01,True,27b19760-4d26-4397-b60b-db781d34d465,2,435
312,passion_fruit_n_01,piccolo_n_01,bl,edible_fruit.n.01,False,27b19760-4d26-4397-b60b-db781d34d465,1,637
313,sweat_pants_n_01,clementine_n_02,hyponym,clothing.n.01,False,27b19760-4d26-4397-b60b-db781d34d465,1,503
314,edible_fruit_n_01,bunk_bed_n_01,hypernym,edible_fruit.n.01,False,27b19760-4d26-4397-b60b-db781d34d465,1,530
315,piccolo_n_01,sweat_pants_n_01,hyponym,musical_instrument.n.01,False,27b19760-4d26-4397-b60b-db781d34d465,1,564
316,heckelphone_n_01,handsaw_n_01,hyponym,musical_instrument.n.01,False,27b19760-4d26-4397-b60b-db781d34d465,1,705
317,bikini_n_02,bikini_n_02,hyponym,clothing.n.01,True,27b19760-4d26-4397-b60b-db781d34d465,1,425
318,raincoat_n_01,cathedra_n_01,hyponym,clothing.n.01,False,27b19760-4d26-4397-b60b-db781d34d465,1,523
319,piano_n_01,sweat_pants_n_01,bl,musical_instrument.n.01,False,27b19760-4d26-4397-b60b-db781d34d465,1,471
320,spatula_n_02,highhat_cymbal_n_01,bl,hand_tool.n.01,False,27b19760-4d26-4397-b60b-db781d34d465,1,474
321,chair_n_01,bongo_n_01,bl,furniture.n.01,False,27b19760-4d26-4397-b60b-db781d34d465,1,488
322,face_veil_n_01,pew_n_01,hyponym,clothing.n.01,False,27b19760-4d26-4397-b60b-db781d34d465,1,504
323,trowel_n_01,cathedra_n_01,bl,hand_tool.n.01,False,27b19760-4d26-4397-b60b-db781d34d465,2,840
324,crescent_wrench_n_01,crescent_wrench_n_01,hyponym,hand_tool.n.01,True,27b19760-4d26-4397-b60b-db781d34d465,1,595
325,furniture_n_01,bunk_bed_n_01,hypernym,furniture.n.01,True,27b19760-4d26-4397-b60b-db781d34d465,1,457
326,euphonium_n_01,bradawl_n_01,hyponym,musical_instrument.n.01,False,27b19760-4d26-4397-b60b-db781d34d465,1,627
327,clothing_n_01,needlenose_pliers_n_01,hypernym,clothing.n.01,False,27b19760-4d26-4397-b60b-db781d34d465,1,516
328,musical_instrument_n_01,sackbut_n_01,hypernym,musical_instrument.n.01,True,27b19760-4d26-4397-b60b-db781d34d465,1,540
329,granny_smith_n_01,granny_smith_n_01,hyponym,edible_fruit.n.01,True,27b19760-4d26-4397-b60b-db781d34d465,2,588
330,nailfile_n_01,nailfile_n_01,hyponym,hand_tool.n.01,True,27b19760-4d26-4397-b60b-db781d34d465,1,718
331,writing_desk_n_02,writing_desk_n_02,hyponym,furniture.n.01,True,27b19760-4d26-4397-b60b-db781d34d465,1,738
332,contrabassoon_n_01,contrabassoon_n_01,hyponym,musical_instrument.n.01,True,27b19760-4d26-4397-b60b-db781d34d465,1,459
333,drum_n_01,bongo_n_01,bl,musical_instrument.n.01,True,27b19760-4d26-4397-b60b-db781d34d465,1,589
334,clothing_n_01,turtleneck_n_01,hypernym,clothing.n.01,True,27b19760-4d26-4397-b60b-db781d34d465,1,401
335,key_lime_n_01,turtleneck_n_01,hyponym,edible_fruit.n.01,False,27b19760-4d26-4397-b60b-db781d34d465,1,640
336,plane_n_05,cherimoya_n_02,bl,hand_tool.n.01,False,27b19760-4d26-4397-b60b-db781d34d465,1,478
337,blazer_n_01,blazer_n_01,hyponym,clothing.n.01,True,27b19760-4d26-4397-b60b-db781d34d465,1,468
338,wrench_n_03,dresser_n_05,bl,hand_tool.n.01,False,27b19760-4d26-4397-b60b-db781d34d465,2,463
339,edible_fruit_n_01,key_lime_n_01,hypernym,edible_fruit.n.01,True,27b19760-4d26-4397-b60b-db781d34d465,1,411
340,sultana_n_01,smooth_plane_n_01,hyponym,edible_fruit.n.01,False,27b19760-4d26-4397-b60b-db781d34d465,2,751
341,file_n_04,nailfile_n_01,bl,hand_tool.n.01,True,27b19760-4d26-4397-b60b-db781d34d465,2,528
342,miniskirt_n_01,miniskirt_n_01,hyponym,clothing.n.01,True,27b19760-4d26-4397-b60b-db781d34d465,1,476
343,musical_instrument_n_01,piccolo_n_01,hypernym,musical_instrument.n.01,True,27b19760-4d26-4397-b60b-db781d34d465,1,473
344,trombone_n_01,armoire_n_01,bl,musical_instrument.n.01,False,27b19760-4d26-4397-b60b-db781d34d465,1,562
345,sweater_n_01,carpenters_square_n_01,bl,clothing.n.01,False,27b19760-4d26-4397-b60b-db781d34d465,1,549
346,hand_tool_n_01,bongo_n_01,hypernym,hand_tool.n.01,False,27b19760-4d26-4397-b60b-db781d34d465,1,899
347,clothing_n_01,miniskirt_n_01,hypernym,clothing.n.01,True,27b19760-4d26-4397-b60b-db781d34d465,1,512
348,cradle_n_01,cradle_n_01,hyponym,furniture.n.01,True,27b19760-4d26-4397-b60b-db781d34d465,2,575
349,custard_apple_n_02,miniskirt_n_01,bl,edible_fruit.n.01,False,27b19760-4d26-4397-b60b-db781d34d465,1,598
350,hand_tool_n_01,writing_desk_n_02,hypernym,hand_tool.n.01,False,27b19760-4d26-4397-b60b-db781d34d465,1,612
351,bass_horn_n_01,smooth_plane_n_01,bl,musical_instrument.n.01,False,27b19760-4d26-4397-b60b-db781d34d465,1,841
352,muffler_n_02,muffler_n_02,hyponym,clothing.n.01,True,27b19760-4d26-4397-b60b-db781d34d465,2,622
353,coat_n_01,armoire_n_01,bl,clothing.n.01,False,27b19760-4d26-4397-b60b-db781d34d465,1,1188
354,heart_cherry_n_02,heart_cherry_n_02,hyponym,edible_fruit.n.01,True,27b19760-4d26-4397-b60b-db781d34d465,1,714
355,furniture_n_01,dresser_n_05,hypernym,furniture.n.01,True,27b19760-4d26-4397-b60b-db781d34d465,1,437
356,melon_n_01,watermelon_n_02,bl,edible_fruit.n.01,True,27b19760-4d26-4397-b60b-db781d34d465,1,397
357,lime_n_06,bikini_n_02,bl,edible_fruit.n.01,False,27b19760-4d26-4397-b60b-db781d34d465,1,552
358,chest_of_drawers_n_01,highboy_n_01,bl,furniture.n.01,True,27b19760-4d26-4397-b60b-db781d34d465,1,470
359,throne_n_01,grand_piano_n_01,bl,furniture.n.01,False,27b19760-4d26-4397-b60b-db781d34d465,1,572
360,can_opener_n_01,church_key_n_01,bl,hand_tool.n.01,True,27b19760-4d26-4397-b60b-db781d34d465,1,622
361,armoire_n_01,armoire_n_01,hyponym,furniture.n.01,True,27b19760-4d26-4397-b60b-db781d34d465,2,571
362,sultana_n_01,sultana_n_01,hyponym,edible_fruit.n.01,True,27b19760-4d26-4397-b60b-db781d34d465,1,748
363,hand_tool_n_01,cradle_n_01,hypernym,hand_tool.n.01,False,27b19760-4d26-4397-b60b-db781d34d465,1,883
364,clothing_n_01,cradle_n_01,hypernym,clothing.n.01,False,27b19760-4d26-4397-b60b-db781d34d465,1,685
365,can_opener_n_01,watermelon_n_02,bl,hand_tool.n.01,False,27b19760-4d26-4397-b60b-db781d34d465,1,523
366,hand_tool_n_01,key_lime_n_01,hypernym,hand_tool.n.01,False,27b19760-4d26-4397-b60b-db781d34d465,1,494
367,bunk_bed_n_01,bosc_n_01,hyponym,furniture.n.01,False,27b19760-4d26-4397-b60b-db781d34d465,1,475
368,edible_fruit_n_01,crescent_wrench_n_01,hypernym,edible_fruit.n.01,False,27b19760-4d26-4397-b60b-db781d34d465,1,605
369,spinet_n_02,writing_desk_n_02,hyponym,musical_instrument.n.01,False,27b19760-4d26-4397-b60b-db781d34d465,1,802
370,hammer_n_02,lyre_n_01,bl,hand_tool.n.01,False,27b19760-4d26-4397-b60b-db781d34d465,1,461
371,clothing_n_01,nailfile_n_01,hypernym,clothing.n.01,False,27b19760-4d26-4397-b60b-db781d34d465,1,492
372,screwdriver_n_01,business_suit_n_01,bl,hand_tool.n.01,False,27b19760-4d26-4397-b60b-db781d34d465,1,474
373,furniture_n_01,brick_trowel_n_01,hypernym,furniture.n.01,False,27b19760-4d26-4397-b60b-db781d34d465,1,526
374,hand_tool_n_01,church_key_n_01,hypernym,hand_tool.n.01,True,27b19760-4d26-4397-b60b-db781d34d465,1,690
375,face_veil_n_01,face_veil_n_01,hyponym,clothing.n.01,True,27b19760-4d26-4397-b60b-db781d34d465,1,457
376,floor_lamp_n_01,blazer_n_01,hyponym,furniture.n.01,False,27b19760-4d26-4397-b60b-db781d34d465,1,491
377,flute_n_01,piccolo_n_01,bl,musical_instrument.n.01,True,27b19760-4d26-4397-b60b-db781d34d465,1,488
378,armchair_n_01,armchair_n_01,hyponym,furniture.n.01,True,27b19760-4d26-4397-b60b-db781d34d465,1,562
379,turtleneck_n_01,putty_knife_n_01,hyponym,clothing.n.01,False,27b19760-4d26-4397-b60b-db781d34d465,1,421
380,clothing_n_01,business_suit_n_01,hypernym,clothing.n.01,True,27b19760-4d26-4397-b60b-db781d34d465,2,656
381,piano_n_01,grand_piano_n_01,bl,musical_instrument.n.01,True,27b19760-4d26-4397-b60b-db781d34d465,1,429
382,lamp_n_02,business_suit_n_01,bl,furniture.n.01,False,27b19760-4d26-4397-b60b-db781d34d465,1,623
383,cherimoya_n_02,face_veil_n_01,hyponym,edible_fruit.n.01,False,27b19760-4d26-4397-b60b-db781d34d465,2,500
384,highboy_n_01,bass_clarinet_n_01,hyponym,furniture.n.01,False,27b19760-4d26-4397-b60b-db781d34d465,2,518
385,robe_n_01,granny_smith_n_01,bl,clothing.n.01,False,27b19760-4d26-4397-b60b-db781d34d465,1,685
386,musical_instrument_n_01,armchair_n_01,hypernym,musical_instrument.n.01,False,27b19760-4d26-4397-b60b-db781d34d465,1,669
387,musical_instrument_n_01,cape_n_02,hypernym,musical_instrument.n.01,False,27b19760-4d26-4397-b60b-db781d34d465,1,683
388,armoire_n_01,spade_n_02,hyponym,furniture.n.01,False,27b19760-4d26-4397-b60b-db781d34d465,1,555
389,cherimoya_n_02,cherimoya_n_02,hyponym,edible_fruit.n.01,True,27b19760-4d26-4397-b60b-db781d34d465,1,780
390,necktie_n_01,bow_tie_n_01,bl,clothing.n.01,True,27b19760-4d26-4397-b60b-db781d34d465,1,796
391,lyre_n_01,lyre_n_01,hyponym,musical_instrument.n.01,True,27b19760-4d26-4397-b60b-db781d34d465,1,515
392,furniture_n_01,writing_desk_n_02,hypernym,furniture.n.01,True,27b19760-4d26-4397-b60b-db781d34d465,1,453
393,awl_n_01,bradawl_n_01,bl,hand_tool.n.01,True,27b19760-4d26-4397-b60b-db781d34d465,2,640
394,furniture_n_01,cathedra_n_01,hypernym,furniture.n.01,True,27b19760-4d26-4397-b60b-db781d34d465,1,535
395,key_lime_n_01,key_lime_n_01,hyponym,edible_fruit.n.01,True,27b19760-4d26-4397-b60b-db781d34d465,1,519
0,coffee_table_n_01,coffee_table_n_01,hyponym,furniture.n.01,True,255615cc-414e-4322-9d1e-7d51758215d3,1,1270
1,bow_tie_n_01,bow_tie_n_01,hyponym,clothing.n.01,True,255615cc-414e-4322-9d1e-7d51758215d3,1,855
2,clothing_n_01,grand_piano_n_01,hypernym,clothing.n.01,False,255615cc-414e-4322-9d1e-7d51758215d3,1,572
3,edible_fruit_n_01,nailfile_n_01,hypernym,edible_fruit.n.01,False,255615cc-414e-4322-9d1e-7d51758215d3,1,933
4,pliers_n_01,contrabassoon_n_01,bl,hand_tool.n.01,False,255615cc-414e-4322-9d1e-7d51758215d3,1,733
5,bench_n_01,bongo_n_01,bl,furniture.n.01,False,255615cc-414e-4322-9d1e-7d51758215d3,1,745
6,wrench_n_03,crescent_wrench_n_01,bl,hand_tool.n.01,True,255615cc-414e-4322-9d1e-7d51758215d3,1,500
7,contrabassoon_n_01,bathrobe_n_01,hyponym,musical_instrument.n.01,False,255615cc-414e-4322-9d1e-7d51758215d3,1,2406
8,bathrobe_n_01,bathrobe_n_01,hyponym,clothing.n.01,True,255615cc-414e-4322-9d1e-7d51758215d3,1,517
9,edible_fruit_n_01,turtleneck_n_01,hypernym,edible_fruit.n.01,False,255615cc-414e-4322-9d1e-7d51758215d3,1,784
10,musical_instrument_n_01,bow_tie_n_01,hypernym,musical_instrument.n.01,False,255615cc-414e-4322-9d1e-7d51758215d3,1,550
11,furniture_n_01,bradawl_n_01,hypernym,furniture.n.01,False,255615cc-414e-4322-9d1e-7d51758215d3,1,499
12,crescent_wrench_n_01,floor_lamp_n_01,hyponym,hand_tool.n.01,False,255615cc-414e-4322-9d1e-7d51758215d3,1,736
13,cherry_n_03,heart_cherry_n_02,bl,edible_fruit.n.01,True,255615cc-414e-4322-9d1e-7d51758215d3,1,397
14,bass_clarinet_n_01,bass_clarinet_n_01,hyponym,musical_instrument.n.01,True,255615cc-414e-4322-9d1e-7d51758215d3,1,1294
15,coat_n_01,raincoat_n_01,bl,clothing.n.01,True,255615cc-414e-4322-9d1e-7d51758215d3,1,2412
16,cherry_n_03,tank_top_n_01,bl,edible_fruit.n.01,False,255615cc-414e-4322-9d1e-7d51758215d3,1,618
17,clementine_n_02,clementine_n_02,hyponym,edible_fruit.n.01,True,255615cc-414e-4322-9d1e-7d51758215d3,2,1106
18,putty_knife_n_01,spinet_n_02,hyponym,hand_tool.n.01,False,255615cc-414e-4322-9d1e-7d51758215d3,1,2389
19,edible_fruit_n_01,spade_n_02,hypernym,edible_fruit.n.01,False,255615cc-414e-4322-9d1e-7d51758215d3,1,778
20,scarf_n_01,muffler_n_02,bl,clothing.n.01,True,255615cc-414e-4322-9d1e-7d51758215d3,1,851
21,sofa_n_01,love_seat_n_01,bl,furniture.n.01,True,255615cc-414e-4322-9d1e-7d51758215d3,1,582
22,clothing_n_01,heart_cherry_n_02,hypernym,clothing.n.01,False,255615cc-414e-4322-9d1e-7d51758215d3,1,454
23,musical_instrument_n_01,spinet_n_02,hypernym,musical_instrument.n.01,True,255615cc-414e-4322-9d1e-7d51758215d3,1,813
24,damson_n_01,damson_n_01,hyponym,edible_fruit.n.01,True,255615cc-414e-4322-9d1e-7d51758215d3,1,1338
25,cathedra_n_01,cathedra_n_01,hyponym,furniture.n.01,True,255615cc-414e-4322-9d1e-7d51758215d3,1,2829
26,file_n_04,bass_clarinet_n_01,bl,hand_tool.n.01,False,255615cc-414e-4322-9d1e-7d51758215d3,1,714
27,apple_n_01,granny_smith_n_01,bl,edible_fruit.n.01,True,255615cc-414e-4322-9d1e-7d51758215d3,1,522
28,shovel_n_01,spade_n_02,bl,hand_tool.n.01,True,255615cc-414e-4322-9d1e-7d51758215d3,2,616
29,square_n_08,carpenters_square_n_01,bl,hand_tool.n.01,True,255615cc-414e-4322-9d1e-7d51758215d3,2,1496
30,hand_tool_n_01,needlenose_pliers_n_01,hypernym,hand_tool.n.01,True,255615cc-414e-4322-9d1e-7d51758215d3,1,933
31,heart_cherry_n_02,long_johns_n_01,hyponym,edible_fruit.n.01,False,255615cc-414e-4322-9d1e-7d51758215d3,1,1282
32,needlenose_pliers_n_01,stradavarius_n_01,hyponym,hand_tool.n.01,False,255615cc-414e-4322-9d1e-7d51758215d3,1,1972
33,sweater_n_01,turtleneck_n_01,bl,clothing.n.01,True,255615cc-414e-4322-9d1e-7d51758215d3,1,437
34,long_johns_n_01,euphonium_n_01,hyponym,clothing.n.01,False,255615cc-414e-4322-9d1e-7d51758215d3,1,815
35,edible_fruit_n_01,watermelon_n_02,hypernym,edible_fruit.n.01,True,255615cc-414e-4322-9d1e-7d51758215d3,1,664
36,clothing_n_01,cherimoya_n_02,hypernym,clothing.n.01,False,255615cc-414e-4322-9d1e-7d51758215d3,1,700
37,edible_fruit_n_01,muffler_n_02,hypernym,edible_fruit.n.01,False,255615cc-414e-4322-9d1e-7d51758215d3,1,590
38,grape_n_01,brick_trowel_n_01,bl,edible_fruit.n.01,False,255615cc-414e-4322-9d1e-7d51758215d3,1,579
39,bassoon_n_01,business_suit_n_01,bl,musical_instrument.n.01,False,255615cc-414e-4322-9d1e-7d51758215d3,2,1054
40,hand_tool_n_01,putty_knife_n_01,hypernym,hand_tool.n.01,True,255615cc-414e-4322-9d1e-7d51758215d3,1,571
41,campstool_n_01,raincoat_n_01,hyponym,furniture.n.01,False,255615cc-414e-4322-9d1e-7d51758215d3,1,597
42,bed_n_01,bunk_bed_n_01,bl,furniture.n.01,True,255615cc-414e-4322-9d1e-7d51758215d3,1,795
43,musical_instrument_n_01,lyre_n_01,hypernym,musical_instrument.n.01,True,255615cc-414e-4322-9d1e-7d51758215d3,1,482
44,hand_tool_n_01,highboy_n_01,hypernym,hand_tool.n.01,False,255615cc-414e-4322-9d1e-7d51758215d3,1,683
45,highboy_n_01,highboy_n_01,hyponym,furniture.n.01,True,255615cc-414e-4322-9d1e-7d51758215d3,2,2687
46,skirt_n_02,miniskirt_n_01,bl,clothing.n.01,True,255615cc-414e-4322-9d1e-7d51758215d3,1,694
47,trombone_n_01,sackbut_n_01,bl,musical_instrument.n.01,True,255615cc-414e-4322-9d1e-7d51758215d3,1,1177
48,edible_fruit_n_01,heart_cherry_n_02,hypernym,edible_fruit.n.01,True,255615cc-414e-4322-9d1e-7d51758215d3,1,428
49,grand_piano_n_01,grand_piano_n_01,hyponym,musical_instrument.n.01,True,255615cc-414e-4322-9d1e-7d51758215d3,1,472
50,furniture_n_01,bow_tie_n_01,hypernym,furniture.n.01,False,255615cc-414e-4322-9d1e-7d51758215d3,1,602
51,stool_n_01,long_johns_n_01,bl,furniture.n.01,False,255615cc-414e-4322-9d1e-7d51758215d3,1,480
52,musette_n_01,sultana_n_01,hyponym,musical_instrument.n.01,False,255615cc-414e-4322-9d1e-7d51758215d3,1,1066
53,lime_n_06,key_lime_n_01,bl,edible_fruit.n.01,True,255615cc-414e-4322-9d1e-7d51758215d3,1,667
54,custard_apple_n_02,cherimoya_n_02,bl,edible_fruit.n.01,True,255615cc-414e-4322-9d1e-7d51758215d3,1,1056
55,oboe_n_01,heckelphone_n_01,bl,musical_instrument.n.01,True,255615cc-414e-4322-9d1e-7d51758215d3,1,760
56,musical_instrument_n_01,armchair_n_01,hypernym,musical_instrument.n.01,False,255615cc-414e-4322-9d1e-7d51758215d3,1,761
57,highhat_cymbal_n_01,highhat_cymbal_n_01,hyponym,musical_instrument.n.01,True,255615cc-414e-4322-9d1e-7d51758215d3,1,1280
58,piccolo_n_01,piccolo_n_01,hyponym,musical_instrument.n.01,True,255615cc-414e-4322-9d1e-7d51758215d3,1,1027
59,clothing_n_01,cape_n_02,hypernym,clothing.n.01,True,255615cc-414e-4322-9d1e-7d51758215d3,2,1814
60,tank_top_n_01,tank_top_n_01,hyponym,clothing.n.01,True,255615cc-414e-4322-9d1e-7d51758215d3,1,653
61,underwear_n_01,long_johns_n_01,bl,clothing.n.01,True,255615cc-414e-4322-9d1e-7d51758215d3,1,595
62,musette_n_01,musette_n_01,hyponym,musical_instrument.n.01,True,255615cc-414e-4322-9d1e-7d51758215d3,1,980
