,c_name,c_img,lvl,branch,resp_type,partic_id,is_ans_correct,react_time
100,oboe_n_01,heckelphone_n_01,bl,musical_instrument.n.01,True,aedc22f7-2ceb-466f-8609-3db61c39328c,2,763
101,plum_n_02,damson_n_01,bl,edible_fruit.n.01,True,aedc22f7-2ceb-466f-8609-3db61c39328c,2,1815
102,chair_n_01,armchair_n_01,bl,furniture.n.01,True,aedc22f7-2ceb-466f-8609-3db61c39328c,1,1392
103,desk_n_01,writing_desk_n_02,bl,furniture.n.01,True,aedc22f7-2ceb-466f-8609-3db61c39328c,1,818
104,edible_fruit_n_01,bitter_orange_n_02,hypernym,edible_fruit.n.01,True,aedc22f7-2ceb-466f-8609-3db61c39328c,1,447
105,musical_instrument_n_01,heckelphone_n_01,hypernym,musical_instrument.n.01,True,aedc22f7-2ceb-466f-8609-3db61c39328c,1,461
106,bass_clarinet_n_01,sweat_pants_n_01,hyponym,musical_instrument.n.01,False,aedc22f7-2ceb-466f-8609-3db61c39328c,1,479
107,face_veil_n_01,needlenose_pliers_n_01,hyponym,clothing.n.01,False,aedc22f7-2ceb-466f-8609-3db61c39328c,1,1285
108,musical_instrument_n_01,lyre_n_01,hypernym,musical_instrument.n.01,True,aedc22f7-2ceb-466f-8609-3db61c39328c,1,637
109,brick_trowel_n_01,brick_trowel_n_01,hyponym,hand_tool.n.01,True,aedc22f7-2ceb-466f-8609-3db61c39328c,1,2922
110,spade_n_02,bass_clarinet_n_01,hyponym,hand_tool.n.01,False,aedc22f7-2ceb-466f-8609-3db61c39328c,1,660
111,euphonium_n_01,bow_tie_n_01,hyponym,musical_instrument.n.01,False,aedc22f7-2ceb-466f-8609-3db61c39328c,2,1198
112,clothing_n_01,turtleneck_n_01,hypernym,clothing.n.01,True,aedc22f7-2ceb-466f-8609-3db61c39328c,2,468
113,cloak_n_02,cape_n_02,bl,clothing.n.01,True,aedc22f7-2ceb-466f-8609-3db61c39328c,2,986
114,melon_n_01,floor_lamp_n_01,bl,edible_fruit.n.01,False,aedc22f7-2ceb-466f-8609-3db61c39328c,1,675
115,piano_n_01,grand_piano_n_01,bl,musical_instrument.n.01,True,aedc22f7-2ceb-466f-8609-3db61c39328c,2,666
116,pliers_n_01,needlenose_pliers_n_01,bl,hand_tool.n.01,True,aedc22f7-2ceb-466f-8609-3db61c39328c,2,1115
117,tank_top_n_01,needlenose_pliers_n_01,hyponym,clothing.n.01,False,aedc22f7-2ceb-466f-8609-3db61c39328c,1,1378
118,watermelon_n_02,cradle_n_01,hyponym,edible_fruit.n.01,False,aedc22f7-2ceb-466f-8609-3db61c39328c,1,586
119,flute_n_01,spade_n_02,bl,musical_instrument.n.01,False,aedc22f7-2ceb-466f-8609-3db61c39328c,1,619
120,square_n_08,carpenters_square_n_01,bl,hand_tool.n.01,True,aedc22f7-2ceb-466f-8609-3db61c39328c,2,1787
121,pew_n_01,pew_n_01,hyponym,furniture.n.01,True,aedc22f7-2ceb-466f-8609-3db61c39328c,2,1109
122,cathedra_n_01,clementine_n_02,hyponym,furniture.n.01,False,aedc22f7-2ceb-466f-8609-3db61c39328c,1,1217
123,sofa_n_01,sultana_n_01,bl,furniture.n.01,False,aedc22f7-2ceb-466f-8609-3db61c39328c,1,852
124,euphonium_n_01,euphonium_n_01,hyponym,musical_instrument.n.01,True,aedc22f7-2ceb-466f-8609-3db61c39328c,1,907
125,watermelon_n_02,watermelon_n_02,hyponym,edible_fruit.n.01,True,aedc22f7-2ceb-466f-8609-3db61c39328c,1,507
126,furniture_n_01,granadilla_n_04,hypernym,furniture.n.01,False,aedc22f7-2ceb-466f-8609-3db61c39328c,2,870
127,clothing_n_01,handsaw_n_01,hypernym,clothing.n.01,False,aedc22f7-2ceb-466f-8609-3db61c39328c,1,787
128,crescent_wrench_n_01,uplift_n_02,hyponym,hand_tool.n.01,False,aedc22f7-2ceb-466f-8609-3db61c39328c,1,1062
129,grape_n_01,dresser_n_05,bl,edible_fruit.n.01,False,aedc22f7-2ceb-466f-8609-3db61c39328c,1,504
130,clothing_n_01,bow_tie_n_01,hypernym,clothing.n.01,True,aedc22f7-2ceb-466f-8609-3db61c39328c,1,667
131,acoustic_guitar_n_01,carpenters_hammer_n_01,hyponym,musical_instrument.n.01,False,aedc22f7-2ceb-466f-8609-3db61c39328c,1,549
132,cradle_n_01,piccolo_n_01,hyponym,furniture.n.01,False,aedc22f7-2ceb-466f-8609-3db61c39328c,1,1113
133,euphonium_n_01,bow_tie_n_01,hyponym,musical_instrument.n.01,False,aedc22f7-2ceb-466f-8609-3db61c39328c,1,1227
134,long_johns_n_01,carpenters_hammer_n_01,hyponym,clothing.n.01,False,aedc22f7-2ceb-466f-8609-3db61c39328c,1,1673
135,bikini_n_02,lyre_n_01,hyponym,clothing.n.01,False,aedc22f7-2ceb-466f-8609-3db61c39328c,1,461
136,coffee_table_n_01,coffee_table_n_01,hyponym,furniture.n.01,True,aedc22f7-2ceb-466f-8609-3db61c39328c,2,921
137,spatula_n_02,watermelon_n_02,bl,hand_tool.n.01,False,aedc22f7-2ceb-466f-8609-3db61c39328c,1,1023
138,putty_knife_n_01,damson_n_01,hyponym,hand_tool.n.01,False,aedc22f7-2ceb-466f-8609-3db61c39328c,1,552
139,handsaw_n_01,handsaw_n_01,hyponym,hand_tool.n.01,True,aedc22f7-2ceb-466f-8609-3db61c39328c,1,460
140,bagpipe_n_01,musette_n_01,bl,musical_instrument.n.01,True,aedc22f7-2ceb-466f-8609-3db61c39328c,2,772
141,bass_horn_n_01,euphonium_n_01,bl,musical_instrument.n.01,True,aedc22f7-2ceb-466f-8609-3db61c39328c,1,629
142,can_opener_n_01,church_key_n_01,bl,hand_tool.n.01,True,aedc22f7-2ceb-466f-8609-3db61c39328c,1,695
143,clothing_n_01,bongo_n_01,hypernym,clothing.n.01,False,aedc22f7-2ceb-466f-8609-3db61c39328c,1,567
144,campstool_n_01,muffler_n_02,hyponym,furniture.n.01,False,aedc22f7-2ceb-466f-8609-3db61c39328c,1,798
145,furniture_n_01,raincoat_n_01,hypernym,furniture.n.01,False,aedc22f7-2ceb-466f-8609-3db61c39328c,2,514
146,shirt_n_01,tank_top_n_01,bl,clothing.n.01,True,aedc22f7-2ceb-466f-8609-3db61c39328c,1,406
147,carpenters_hammer_n_01,carpenters_hammer_n_01,hyponym,hand_tool.n.01,True,aedc22f7-2ceb-466f-8609-3db61c39328c,2,453
148,brick_trowel_n_01,brick_trowel_n_01,hyponym,hand_tool.n.01,True,aedc22f7-2ceb-466f-8609-3db61c39328c,1,655
149,plum_n_02,damson_n_01,bl,edible_fruit.n.01,True,aedc22f7-2ceb-466f-8609-3db61c39328c,2,526
150,granadilla_n_04,granadilla_n_04,hyponym,edible_fruit.n.01,True,aedc22f7-2ceb-466f-8609-3db61c39328c,1,515
151,acoustic_guitar_n_01,acoustic_guitar_n_01,hyponym,musical_instrument.n.01,True,aedc22f7-2ceb-466f-8609-3db61c39328c,1,426
152,clementine_n_02,piccolo_n_01,hyponym,edible_fruit.n.01,False,aedc22f7-2ceb-466f-8609-3db61c39328c,1,704
153,hand_tool_n_01,love_seat_n_01,hypernym,hand_tool.n.01,False,aedc22f7-2ceb-466f-8609-3db61c39328c,2,720
154,sweat_pants_n_01,sweat_pants_n_01,hyponym,clothing.n.01,True,aedc22f7-2ceb-466f-8609-3db61c39328c,1,545
155,furniture_n_01,bunk_bed_n_01,hypernym,furniture.n.01,True,aedc22f7-2ceb-466f-8609-3db61c39328c,2,542
156,church_key_n_01,church_key_n_01,hyponym,hand_tool.n.01,True,aedc22f7-2ceb-466f-8609-3db61c39328c,1,904
157,clothing_n_01,piccolo_n_01,hypernym,clothing.n.01,False,aedc22f7-2ceb-466f-8609-3db61c39328c,1,559
158,long_johns_n_01,long_johns_n_01,hyponym,clothing.n.01,True,aedc22f7-2ceb-466f-8609-3db61c39328c,2,1746
159,clothing_n_01,granny_smith_n_01,hypernym,clothing.n.01,False,aedc22f7-2ceb-466f-8609-3db61c39328c,1,681
160,bagpipe_n_01,cradle_n_01,bl,musical_instrument.n.01,False,aedc22f7-2ceb-466f-8609-3db61c39328c,1,655
161,edible_fruit_n_01,armoire_n_01,hypernym,edible_fruit.n.01,False,aedc22f7-2ceb-466f-8609-3db61c39328c,1,433
162,edible_fruit_n_01,damson_n_01,hypernym,edible_fruit.n.01,True,aedc22f7-2ceb-466f-8609-3db61c39328c,1,443
163,watermelon_n_02,cradle_n_01,hyponym,edible_fruit.n.01,False,aedc22f7-2ceb-466f-8609-3db61c39328c,1,413
164,plane_n_05,heckelphone_n_01,bl,hand_tool.n.01,False,aedc22f7-2ceb-466f-8609-3db61c39328c,1,472
165,harp_n_01,lyre_n_01,bl,musical_instrument.n.01,True,aedc22f7-2ceb-466f-8609-3db61c39328c,1,419
166,robe_n_01,church_key_n_01,bl,clothing.n.01,False,aedc22f7-2ceb-466f-8609-3db61c39328c,1,430
167,bed_n_01,clementine_n_02,bl,furniture.n.01,False,aedc22f7-2ceb-466f-8609-3db61c39328c,1,596
168,furniture_n_01,bosc_n_01,hypernym,furniture.n.01,False,aedc22f7-2ceb-466f-8609-3db61c39328c,1,618
169,musical_instrument_n_01,campstool_n_01,hypernym,musical_instrument.n.01,False,aedc22f7-2ceb-466f-8609-3db61c39328c,1,517
170,harp_n_01,highboy_n_01,bl,musical_instrument.n.01,False,aedc22f7-2ceb-466f-8609-3db61c39328c,1,418
171,nailfile_n_01,nailfile_n_01,hyponym,hand_tool.n.01,True,aedc22f7-2ceb-466f-8609-3db61c39328c,1,452
172,sweat_pants_n_01,cherimoya_n_02,hyponym,clothing.n.01,False,aedc22f7-2ceb-466f-8609-3db61c39328c,1,411
173,spatula_n_02,watermelon_n_02,bl,hand_tool.n.01,False,aedc22f7-2ceb-466f-8609-3db61c39328c,1,703
174,clothing_n_01,long_johns_n_01,hypernym,clothing.n.01,True,aedc22f7-2ceb-466f-8609-3db61c39328c,1,319
175,clothing_n_01,armchair_n_01,hypernym,clothing.n.01,False,aedc22f7-2ceb-466f-8609-3db61c39328c,1,393
176,cathedra_n_01,cathedra_n_01,hyponym,furniture.n.01,True,aedc22f7-2ceb-466f-8609-3db61c39328c,1,550
177,hand_tool_n_01,bosc_n_01,hypernym,hand_tool.n.01,False,aedc22f7-2ceb-466f-8609-3db61c39328c,1,586
178,hand_tool_n_01,carpenters_hammer_n_01,hypernym,hand_tool.n.01,True,aedc22f7-2ceb-466f-8609-3db61c39328c,2,442
179,furniture_n_01,writing_desk_n_02,hypernym,furniture.n.01,True,aedc22f7-2ceb-466f-8609-3db61c39328c,1,763
180,bosc_n_01,cathedra_n_01,hyponym,edible_fruit.n.01,False,aedc22f7-2ceb-466f-8609-3db61c39328c,1,689
181,orange_n_01,bitter_orange_n_02,bl,edible_fruit.n.01,True,aedc22f7-2ceb-466f-8609-3db61c39328c,1,661
182,clothing_n_01,bow_tie_n_01,hypernym,clothing.n.01,True,aedc22f7-2ceb-466f-8609-3db61c39328c,1,374
183,handsaw_n_01,tank_top_n_01,hyponym,hand_tool.n.01,False,aedc22f7-2ceb-466f-8609-3db61c39328c,2,456
184,cymbal_n_01,highhat_cymbal_n_01,bl,musical_instrument.n.01,True,aedc22f7-2ceb-466f-8609-3db61c39328c,2,484
185,hand_tool_n_01,church_key_n_01,hypernym,hand_tool.n.01,True,aedc22f7-2ceb-466f-8609-3db61c39328c,1,659
186,mandarin_n_05,face_veil_n_01,bl,edible_fruit.n.01,False,aedc22f7-2ceb-466f-8609-3db61c39328c,1,530
187,hammer_n_02,carpenters_hammer_n_01,bl,hand_tool.n.01,True,aedc22f7-2ceb-466f-8609-3db61c39328c,1,502
188,bench_n_01,pew_n_01,bl,furniture.n.01,True,aedc22f7-2ceb-466f-8609-3db61c39328c,1,588
189,bunk_bed_n_01,bunk_bed_n_01,hyponym,furniture.n.01,True,aedc22f7-2ceb-466f-8609-3db61c39328c,1,549
190,edible_fruit_n_01,bosc_n_01,hypernym,edible_fruit.n.01,True,aedc22f7-2ceb-466f-8609-3db61c39328c,1,365
191,jacket_n_01,blazer_n_01,bl,clothing.n.01,True,aedc22f7-2ceb-466f-8609-3db61c39328c,1,515
192,cloak_n_02,cape_n_02,bl,clothing.n.01,True,aedc22f7-2ceb-466f-8609-3db61c39328c,2,322
193,clothing_n_01,muffler_n_02,hypernym,clothing.n.01,True,aedc22f7-2ceb-466f-8609-3db61c39328c,1,339
194,hand_tool_n_01,musette_n_01,hypernym,hand_tool.n.01,False,aedc22f7-2ceb-466f-8609-3db61c39328c,1,1191
195,armoire_n_01,tank_top_n_01,hyponym,furniture.n.01,False,aedc22f7-2ceb-466f-8609-3db61c39328c,1,643
196,flute_n_01,piccolo_n_01,bl,musical_instrument.n.01,True,aedc22f7-2ceb-466f-8609-3db61c39328c,1,532
197,square_n_08,carpenters_square_n_01,bl,hand_tool.n.01,True,aedc22f7-2ceb-466f-8609-3db61c39328c,2,502
198,crescent_wrench_n_01,uplift_n_02,hyponym,hand_tool.n.01,False,aedc22f7-2ceb-466f-8609-3db61c39328c,2,360
199,furniture_n_01,acoustic_guitar_n_01,hypernym,furniture.n.01,False,aedc22f7-2ceb-466f-8609-3db61c39328c,1,360
200,musical_instrument_n_01,piccolo_n_01,hypernym,musical_instrument.n.01,True,aedc22f7-2ceb-466f-8609-3db61c39328c,1,547
201,necktie_n_01,carpenters_square_n_01,bl,clothing.n.01,False,aedc22f7-2ceb-466f-8609-3db61c39328c,2,410
202,bikini_n_02,lyre_n_01,hyponym,clothing.n.01,False,aedc22f7-2ceb-466f-8609-3db61c39328c,1,460
203,coat_n_01,raincoat_n_01,bl,clothing.n.01,True,aedc22f7-2ceb-466f-8609-3db61c39328c,2,415
204,mandarin_n_05,face_veil_n_01,bl,edible_fruit.n.01,False,aedc22f7-2ceb-466f-8609-3db61c39328c,1,548
205,wrench_n_03,highboy_n_01,bl,hand_tool.n.01,False,aedc22f7-2ceb-466f-8609-3db61c39328c,1,585
206,hand_tool_n_01,euphonium_n_01,hypernym,hand_tool.n.01,False,aedc22f7-2ceb-466f-8609-3db61c39328c,1,531
207,long_johns_n_01,carpenters_hammer_n_01,hyponym,clothing.n.01,False,aedc22f7-2ceb-466f-8609-3db61c39328c,1,425
208,armchair_n_01,putty_knife_n_01,hyponym,furniture.n.01,False,aedc22f7-2ceb-466f-8609-3db61c39328c,1,468
209,coffee_table_n_01,nailfile_n_01,hyponym,furniture.n.01,False,aedc22f7-2ceb-466f-8609-3db61c39328c,1,740
210,musical_instrument_n_01,heckelphone_n_01,hypernym,musical_instrument.n.01,True,aedc22f7-2ceb-466f-8609-3db61c39328c,2,442
211,spatula_n_02,putty_knife_n_01,bl,hand_tool.n.01,True,aedc22f7-2ceb-466f-8609-3db61c39328c,2,421
212,spinet_n_02,raincoat_n_01,hyponym,musical_instrument.n.01,False,aedc22f7-2ceb-466f-8609-3db61c39328c,1,661
213,musical_instrument_n_01,long_johns_n_01,hypernym,musical_instrument.n.01,False,aedc22f7-2ceb-466f-8609-3db61c39328c,1,467
214,turtleneck_n_01,turtleneck_n_01,hyponym,clothing.n.01,True,aedc22f7-2ceb-466f-8609-3db61c39328c,2,473
215,damson_n_01,damson_n_01,hyponym,edible_fruit.n.01,True,aedc22f7-2ceb-466f-8609-3db61c39328c,1,541
216,cape_n_02,heckelphone_n_01,hyponym,clothing.n.01,False,aedc22f7-2ceb-466f-8609-3db61c39328c,2,562
217,furniture_n_01,floor_lamp_n_01,hypernym,furniture.n.01,True,aedc22f7-2ceb-466f-8609-3db61c39328c,2,371
218,furniture_n_01,pew_n_01,hypernym,furniture.n.01,True,aedc22f7-2ceb-466f-8609-3db61c39328c,1,442
219,swimsuit_n_01,bikini_n_02,bl,clothing.n.01,True,aedc22f7-2ceb-466f-8609-3db61c39328c,1,1191
220,trowel_n_01,brick_trowel_n_01,bl,hand_tool.n.01,True,aedc22f7-2ceb-466f-8609-3db61c39328c,2,365
221,hand_tool_n_01,campstool_n_01,hypernym,hand_tool.n.01,False,aedc22f7-2ceb-466f-8609-3db61c39328c,2,122
222,edible_fruit_n_01,granadilla_n_04,hypernym,edible_fruit.n.01,True,aedc22f7-2ceb-466f-8609-3db61c39328c,2,130
223,bassoon_n_01,contrabassoon_n_01,bl,musical_instrument.n.01,True,aedc22f7-2ceb-466f-8609-3db61c39328c,1,92
224,sackbut_n_01,sackbut_n_01,hyponym,musical_instrument.n.01,True,aedc22f7-2ceb-466f-8609-3db61c39328c,2,10
225,flute_n_01,spade_n_02,bl,musical_instrument.n.01,False,aedc22f7-2ceb-466f-8609-3db61c39328c,1,316
226,bitter_orange_n_02,bitter_orange_n_02,hyponym,edible_fruit.n.01,True,aedc22f7-2ceb-466f-8609-3db61c39328c,2,362
227,cherimoya_n_02,cherimoya_n_02,hyponym,edible_fruit.n.01,True,aedc22f7-2ceb-466f-8609-3db61c39328c,1,434
228,saw_n_02,long_johns_n_01,bl,hand_tool.n.01,False,aedc22f7-2ceb-466f-8609-3db61c39328c,1,453
229,turtleneck_n_01,spade_n_02,hyponym,clothing.n.01,False,aedc22f7-2ceb-466f-8609-3db61c39328c,2,656
230,necktie_n_01,bow_tie_n_01,bl,clothing.n.01,True,aedc22f7-2ceb-466f-8609-3db61c39328c,2,423
231,clothing_n_01,tank_top_n_01,hypernym,clothing.n.01,True,aedc22f7-2ceb-466f-8609-3db61c39328c,2,461
232,suit_n_01,business_suit_n_01,bl,clothing.n.01,True,aedc22f7-2ceb-466f-8609-3db61c39328c,1,272
233,granadilla_n_04,granadilla_n_04,hyponym,edible_fruit.n.01,True,aedc22f7-2ceb-466f-8609-3db61c39328c,1,409
234,needlenose_pliers_n_01,spinet_n_02,hyponym,hand_tool.n.01,False,aedc22f7-2ceb-466f-8609-3db61c39328c,1,871
235,contrabassoon_n_01,contrabassoon_n_01,hyponym,musical_instrument.n.01,True,aedc22f7-2ceb-466f-8609-3db61c39328c,2,411
236,musical_instrument_n_01,brick_trowel_n_01,hypernym,musical_instrument.n.01,False,aedc22f7-2ceb-466f-8609-3db61c39328c,1,495
237,harp_n_01,highboy_n_01,bl,musical_instrument.n.01,False,aedc22f7-2ceb-466f-8609-3db61c39328c,1,445
238,tank_top_n_01,tank_top_n_01,hyponym,clothing.n.01,True,aedc22f7-2ceb-466f-8609-3db61c39328c,1,532
239,oboe_n_01,heckelphone_n_01,bl,musical_instrument.n.01,True,aedc22f7-2ceb-466f-8609-3db61c39328c,1,889
240,bagpipe_n_01,cradle_n_01,bl,musical_instrument.n.01,False,aedc22f7-2ceb-466f-8609-3db61c39328c,1,296
241,furniture_n_01,cathedra_n_01,hypernym,furniture.n.01,True,aedc22f7-2ceb-466f-8609-3db61c39328c,2,425
242,cymbal_n_01,armchair_n_01,bl,musical_instrument.n.01,False,aedc22f7-2ceb-466f-8609-3db61c39328c,1,246
243,heckelphone_n_01,heckelphone_n_01,hyponym,musical_instrument.n.01,True,aedc22f7-2ceb-466f-8609-3db61c39328c,1,391
244,piccolo_n_01,brick_trowel_n_01,hyponym,musical_instrument.n.01,False,aedc22f7-2ceb-466f-8609-3db61c39328c,1,316
245,sofa_n_01,love_seat_n_01,bl,furniture.n.01,True,aedc22f7-2ceb-466f-8609-3db61c39328c,1,269
246,apple_n_01,granny_smith_n_01,bl,edible_fruit.n.01,True,aedc22f7-2ceb-466f-8609-3db61c39328c,1,379
247,edible_fruit_n_01,muffler_n_02,hypernym,edible_fruit.n.01,False,aedc22f7-2ceb-466f-8609-3db61c39328c,1,284
248,edible_fruit_n_01,armoire_n_01,hypernym,edible_fruit.n.01,False,aedc22f7-2ceb-466f-8609-3db61c39328c,1,407
249,edible_fruit_n_01,key_lime_n_01,hypernym,edible_fruit.n.01,True,aedc22f7-2ceb-466f-8609-3db61c39328c,2,283
250,armchair_n_01,putty_knife_n_01,hyponym,furniture.n.01,False,aedc22f7-2ceb-466f-8609-3db61c39328c,2,283
251,hammer_n_02,carpenters_hammer_n_01,bl,hand_tool.n.01,True,aedc22f7-2ceb-466f-8609-3db61c39328c,2,520
252,underwear_n_01,long_johns_n_01,bl,clothing.n.01,True,aedc22f7-2ceb-466f-8609-3db61c39328c,1,230
253,edible_fruit_n_01,highhat_cymbal_n_01,hypernym,edible_fruit.n.01,False,aedc22f7-2ceb-466f-8609-3db61c39328c,1,427
254,brassiere_n_01,uplift_n_02,bl,clothing.n.01,True,aedc22f7-2ceb-466f-8609-3db61c39328c,2,532
255,suit_n_01,business_suit_n_01,bl,clothing.n.01,True,aedc22f7-2ceb-466f-8609-3db61c39328c,1,346
256,custard_apple_n_02,cherimoya_n_02,bl,edible_fruit.n.01,True,aedc22f7-2ceb-466f-8609-3db61c39328c,1,405
257,violin_n_01,muffler_n_02,bl,musical_instrument.n.01,False,aedc22f7-2ceb-466f-8609-3db61c39328c,1,429
258,crescent_wrench_n_01,uplift_n_02,hyponym,hand_tool.n.01,False,aedc22f7-2ceb-466f-8609-3db61c39328c,2,376
259,turtleneck_n_01,turtleneck_n_01,hyponym,clothing.n.01,True,aedc22f7-2ceb-466f-8609-3db61c39328c,1,500
260,church_key_n_01,bass_clarinet_n_01,hyponym,hand_tool.n.01,False,aedc22f7-2ceb-466f-8609-3db61c39328c,2,481
261,furniture_n_01,writing_desk_n_02,hypernym,furniture.n.01,True,aedc22f7-2ceb-466f-8609-3db61c39328c,1,663
262,plum_n_02,damson_n_01,bl,edible_fruit.n.01,True,aedc22f7-2ceb-466f-8609-3db61c39328c,1,369
263,passion_fruit_n_01,writing_desk_n_02,bl,edible_fruit.n.01,False,aedc22f7-2ceb-466f-8609-3db61c39328c,1,533
264,furniture_n_01,bathrobe_n_01,hypernym,furniture.n.01,False,aedc22f7-2ceb-466f-8609-3db61c39328c,1,314
265,hand_tool_n_01,bikini_n_02,hypernym,hand_tool.n.01,False,aedc22f7-2ceb-466f-8609-3db61c39328c,1,443
266,highboy_n_01,granadilla_n_04,hyponym,furniture.n.01,False,aedc22f7-2ceb-466f-8609-3db61c39328c,2,499
267,business_suit_n_01,business_suit_n_01,hyponym,clothing.n.01,True,aedc22f7-2ceb-466f-8609-3db61c39328c,1,479
268,desk_n_01,writing_desk_n_02,bl,furniture.n.01,True,aedc22f7-2ceb-466f-8609-3db61c39328c,1,383
269,heart_cherry_n_02,cathedra_n_01,hyponym,edible_fruit.n.01,False,aedc22f7-2ceb-466f-8609-3db61c39328c,1,448
270,clothing_n_01,bradawl_n_01,hypernym,clothing.n.01,False,aedc22f7-2ceb-466f-8609-3db61c39328c,1,427
271,desk_n_01,blazer_n_01,bl,furniture.n.01,False,aedc22f7-2ceb-466f-8609-3db61c39328c,2,509
272,spinet_n_02,raincoat_n_01,hyponym,musical_instrument.n.01,False,aedc22f7-2ceb-466f-8609-3db61c39328c,2,677
273,euphonium_n_01,bow_tie_n_01,hyponym,musical_instrument.n.01,False,aedc22f7-2ceb-466f-8609-3db61c39328c,2,512
274,euphonium_n_01,euphonium_n_01,hyponym,musical_instrument.n.01,True,aedc22f7-2ceb-466f-8609-3db61c39328c,1,722
275,hand_tool_n_01,highhat_cymbal_n_01,hypernym,hand_tool.n.01,False,aedc22f7-2ceb-466f-8609-3db61c39328c,1,412
276,bagpipe_n_01,musette_n_01,bl,musical_instrument.n.01,True,aedc22f7-2ceb-466f-8609-3db61c39328c,1,835
277,hand_tool_n_01,carpenters_square_n_01,hypernym,hand_tool.n.01,True,aedc22f7-2ceb-466f-8609-3db61c39328c,1,699
278,coffee_table_n_01,coffee_table_n_01,hyponym,furniture.n.01,True,aedc22f7-2ceb-466f-8609-3db61c39328c,1,829
279,highhat_cymbal_n_01,floor_lamp_n_01,hyponym,musical_instrument.n.01,False,aedc22f7-2ceb-466f-8609-3db61c39328c,1,567
280,edible_fruit_n_01,euphonium_n_01,hypernym,edible_fruit.n.01,False,aedc22f7-2ceb-466f-8609-3db61c39328c,1,447
281,veil_n_01,handsaw_n_01,bl,clothing.n.01,False,aedc22f7-2ceb-466f-8609-3db61c39328c,1,567
282,euphonium_n_01,euphonium_n_01,hyponym,musical_instrument.n.01,True,aedc22f7-2ceb-466f-8609-3db61c39328c,1,624
283,flute_n_01,spade_n_02,bl,musical_instrument.n.01,False,aedc22f7-2ceb-466f-8609-3db61c39328c,1,470
284,plum_n_02,long_johns_n_01,bl,edible_fruit.n.01,False,aedc22f7-2ceb-466f-8609-3db61c39328c,1,536
285,crescent_wrench_n_01,crescent_wrench_n_01,hyponym,hand_tool.n.01,True,aedc22f7-2ceb-466f-8609-3db61c39328c,2,759
286,swimsuit_n_01,bikini_n_02,bl,clothing.n.01,True,aedc22f7-2ceb-466f-8609-3db61c39328c,1,348
287,furniture_n_01,bathrobe_n_01,hypernym,furniture.n.01,False,aedc22f7-2ceb-466f-8609-3db61c39328c,1,669
288,trowel_n_01,brick_trowel_n_01,bl,hand_tool.n.01,True,aedc22f7-2ceb-466f-8609-3db61c39328c,1,577
289,acoustic_guitar_n_01,carpenters_hammer_n_01,hyponym,musical_instrument.n.01,False,aedc22f7-2ceb-466f-8609-3db61c39328c,1,428
290,love_seat_n_01,granadilla_n_04,hyponym,furniture.n.01,False,aedc22f7-2ceb-466f-8609-3db61c39328c,1,611
291,coffee_table_n_01,coffee_table_n_01,hyponym,furniture.n.01,True,aedc22f7-2ceb-466f-8609-3db61c39328c,1,479
292,clothing_n_01,bradawl_n_01,hypernym,clothing.n.01,False,aedc22f7-2ceb-466f-8609-3db61c39328c,1,425
293,shirt_n_01,tank_top_n_01,bl,clothing.n.01,True,aedc22f7-2ceb-466f-8609-3db61c39328c,1,373
294,bikini_n_02,bikini_n_02,hyponym,clothing.n.01,True,aedc22f7-2ceb-466f-8609-3db61c39328c,1,339
295,furniture_n_01,bathrobe_n_01,hypernym,furniture.n.01,False,aedc22f7-2ceb-466f-8609-3db61c39328c,1,504
296,pliers_n_01,blazer_n_01,bl,hand_tool.n.01,False,aedc22f7-2ceb-466f-8609-3db61c39328c,1,719
297,clothing_n_01,uplift_n_02,hypernym,clothing.n.01,True,aedc22f7-2ceb-466f-8609-3db61c39328c,1,404
298,hand_tool_n_01,highhat_cymbal_n_01,hypernym,hand_tool.n.01,False,aedc22f7-2ceb-466f-8609-3db61c39328c,1,389
299,edible_fruit_n_01,armoire_n_01,hypernym,edible_fruit.n.01,False,aedc22f7-2ceb-466f-8609-3db61c39328c,1,468
300,clothing_n_01,crescent_wrench_n_01,hypernym,clothing.n.01,False,aedc22f7-2ceb-466f-8609-3db61c39328c,1,467
301,clothing_n_01,miniskirt_n_01,hypernym,clothing.n.01,True,aedc22f7-2ceb-466f-8609-3db61c39328c,1,484
302,highhat_cymbal_n_01,highhat_cymbal_n_01,hyponym,musical_instrument.n.01,True,aedc22f7-2ceb-466f-8609-3db61c39328c,2,491
303,granadilla_n_04,stradavarius_n_01,hyponym,edible_fruit.n.01,False,aedc22f7-2ceb-466f-8609-3db61c39328c,2,497
304,trowel_n_01,brick_trowel_n_01,bl,hand_tool.n.01,True,aedc22f7-2ceb-466f-8609-3db61c39328c,2,456
305,hand_tool_n_01,euphonium_n_01,hypernym,hand_tool.n.01,False,aedc22f7-2ceb-466f-8609-3db61c39328c,1,424
306,hammer_n_02,carpenters_hammer_n_01,bl,hand_tool.n.01,True,aedc22f7-2ceb-466f-8609-3db61c39328c,1,399
307,bathrobe_n_01,bitter_orange_n_02,hyponym,clothing.n.01,False,aedc22f7-2ceb-466f-8609-3db61c39328c,1,420
308,pew_n_01,pew_n_01,hyponym,furniture.n.01,True,aedc22f7-2ceb-466f-8609-3db61c39328c,2,630
309,musical_instrument_n_01,contrabassoon_n_01,hypernym,musical_instrument.n.01,True,aedc22f7-2ceb-466f-8609-3db61c39328c,1,439
